Date,Open,High,Low,Close,Adj Close,Volume
2004-02-13,14.490000,14.640000,14.300000,14.360000,9.113873,5221200
2004-02-17,14.400000,14.700000,14.370000,14.580000,9.253502,5548200
2004-02-18,14.530000,14.590000,14.390000,14.390000,9.132915,5815500
2004-02-19,14.450000,14.640000,14.440000,14.450000,9.170993,7416200
2004-02-20,14.460000,14.480000,13.990000,14.170000,8.993288,8942000
2004-02-23,14.170000,14.170000,13.930000,13.980000,8.872697,8090500
2004-02-24,13.930000,13.930000,13.390000,13.590000,8.625178,13108200
2004-02-25,13.590000,13.700000,13.430000,13.660000,8.669604,12862000
2004-02-26,13.570000,13.680000,13.350000,13.660000,8.669604,8887800
2004-02-27,13.620000,13.950000,13.300000,13.750000,8.726727,10553000
2004-03-01,13.880000,14.080000,13.780000,13.990000,8.879045,8525100
2004-03-02,13.990000,14.280000,13.900000,14.120000,8.961553,8506400
2004-03-03,14.110000,14.110000,13.800000,13.880000,8.809232,7074500
2004-03-04,13.840000,13.980000,13.610000,13.690000,8.688643,8580700
2004-03-05,13.640000,14.140000,13.450000,14.100000,8.948860,18098000
2004-03-08,14.030000,14.260000,13.700000,13.700000,8.694991,10127400
2004-03-09,13.720000,13.850000,13.510000,13.530000,8.587100,7548400
2004-03-10,13.610000,13.620000,13.090000,13.190000,8.371308,10987000
2004-03-11,13.000000,13.200000,12.920000,13.020000,8.263417,11922300
2004-03-12,13.040000,13.440000,13.040000,13.290000,8.434776,9577900
2004-03-15,13.270000,13.290000,13.000000,13.020000,8.263417,8764000
2004-03-16,13.160000,13.240000,13.000000,13.080000,8.301496,6423000
2004-03-17,13.220000,13.440000,13.160000,13.370000,8.485551,10552200
2004-03-18,13.370000,13.370000,13.220000,13.320000,8.453820,6668800
2004-03-19,13.310000,13.350000,13.050000,13.060000,8.288801,6959600
2004-03-22,12.980000,13.010000,12.760000,12.910000,8.193604,10996100
2004-03-23,13.000000,13.150000,12.810000,12.890000,8.180909,9556000
2004-03-24,12.840000,13.000000,12.750000,12.990000,8.244376,10919400
2004-03-25,13.040000,13.240000,12.960000,13.180000,8.364964,14703900
2004-03-26,13.130000,13.700000,13.050000,13.280000,8.428429,11359800
2004-03-29,13.350000,13.600000,13.350000,13.410000,8.510939,7292600
2004-03-30,13.550000,13.670000,13.380000,13.650000,8.663259,7223300
2004-03-31,13.700000,13.710000,13.450000,13.570000,8.612484,5594200
2004-04-01,13.520000,13.730000,13.410000,13.420000,8.517284,7822300
2004-04-02,13.720000,13.750000,13.450000,13.660000,8.669604,11572200
2004-04-05,13.630000,14.080000,13.630000,14.070000,8.929819,12553900
2004-04-06,14.000000,14.030000,13.880000,14.000000,8.885393,5741300
2004-04-07,13.930000,13.960000,13.650000,13.670000,8.675952,6477700
2004-04-08,13.770000,13.850000,13.500000,13.590000,8.625178,4668800
2004-04-12,13.620000,13.780000,13.590000,13.690000,8.688643,5345000
2004-04-13,13.720000,13.790000,13.320000,13.410000,8.510939,9043800
2004-04-14,13.290000,13.490000,13.180000,13.240000,8.403042,9776300
2004-04-15,13.250000,13.280000,13.000000,13.120000,8.326884,6974100
2004-04-16,13.200000,13.390000,13.130000,13.340000,8.466512,5156700
2004-04-19,13.350000,13.450000,13.170000,13.350000,8.472859,5161900
2004-04-20,13.850000,14.100000,13.530000,13.560000,8.606140,19126700
2004-04-21,14.650000,15.130000,14.400000,14.940000,9.481985,45606400
2004-04-22,14.940000,15.900000,14.900000,15.770000,10.008760,31269000
2004-04-23,15.800000,15.950000,15.500000,15.700000,9.964337,14722100
2004-04-26,15.850000,16.100000,15.680000,15.690000,9.957986,14002700
2004-04-27,15.790000,16.230000,15.660000,16.030001,10.173775,17183200
2004-04-28,15.940000,15.940000,15.440000,15.500000,9.899153,13686200
2004-04-29,15.550000,15.830000,15.170000,15.370000,9.816129,11199700
2004-04-30,15.470000,15.640000,15.300000,15.360000,9.809740,10751600
2004-05-03,15.200000,15.430000,14.900000,15.270000,9.752264,14900100
2004-05-04,15.150000,15.650000,15.050000,15.410000,9.841674,9618100
2004-05-05,15.310000,15.400000,15.030000,15.120000,9.656465,10676300
2004-05-06,15.000000,15.000000,14.680000,14.890000,9.509574,11172600
2004-05-07,14.650000,14.760000,14.210000,14.400000,9.196633,17362300
2004-05-10,14.250000,14.250000,13.890000,14.010000,8.947558,16016700
2004-05-11,14.010000,14.540000,14.010000,14.380000,9.183858,11029600
2004-05-12,14.300000,14.490000,13.920000,14.490000,9.254112,10134400
2004-05-13,14.350000,14.490000,14.190000,14.410000,9.203019,8641800
2004-05-14,14.480000,14.760000,14.340000,14.700000,9.388229,10290300
2004-05-17,14.230000,14.500000,14.110000,14.270000,9.113607,11284200
2004-05-18,14.320000,14.540000,14.200000,14.450000,9.228564,9254300
2004-05-19,14.690000,14.880000,14.050000,14.080000,8.992260,15753700
2004-05-20,14.080000,14.240000,13.900000,14.180000,9.056129,14447900
2004-05-21,14.290000,14.330000,14.020000,14.240000,9.094446,10912500
2004-05-24,14.470000,14.640000,14.250000,14.290000,9.126379,7593700
2004-05-25,14.300000,14.800000,14.160000,14.680000,9.375455,10781700
2004-05-26,14.680000,15.140000,14.670000,15.020000,9.592600,11994000
2004-05-27,15.200000,15.350000,14.930000,15.040000,9.605372,9024200
2004-05-28,15.030000,15.030000,14.780000,14.850000,9.484027,9733300
2004-06-01,14.860000,15.090000,14.710000,15.040000,9.605372,8984500
2004-06-02,15.200000,15.200000,14.770000,14.890000,9.509574,10748000
2004-06-03,14.880000,15.000000,14.660000,14.750000,9.420161,8248500
2004-06-04,14.770000,15.000000,14.770000,14.910000,9.522346,5566900
2004-06-07,14.980000,15.280000,14.950000,15.200000,9.707555,12419600
2004-06-08,15.200000,15.480000,15.130000,15.420000,9.848061,9584000
2004-06-09,15.350000,15.550000,15.180000,15.400000,9.835288,7185000
2004-06-10,15.540000,15.650000,15.470000,15.580000,9.950245,8305000
2004-06-14,15.540000,15.540000,15.180000,15.220000,9.720329,7418700
2004-06-15,15.280000,15.530000,15.280000,15.410000,9.841674,6820300
2004-06-16,15.460000,15.910000,15.270000,15.630000,9.982178,10466800
2004-06-17,15.750000,15.750000,15.410000,15.640000,9.988564,9764600
2004-06-18,15.640000,15.960000,15.550000,15.890000,10.148229,11043200
2004-06-21,15.950000,16.000000,15.610000,15.650000,9.994950,6842800
2004-06-22,15.650000,16.000000,15.600000,16.000000,10.218480,11898100
2004-06-23,16.000000,16.480000,15.960000,16.360001,10.448396,16771800
2004-06-24,16.360001,16.440001,16.129999,16.150000,10.314278,14262700
2004-06-25,16.150000,16.250000,15.850000,15.850000,10.122684,10043200
2004-06-28,16.000000,16.100000,15.530000,15.650000,9.994950,11344700
2004-06-29,15.640000,15.930000,15.480000,15.870000,10.135458,10632700
2004-06-30,15.970000,15.970000,15.530000,15.650000,9.994950,7564000
2004-07-01,15.650000,15.770000,14.950000,15.020000,9.592600,17259700
2004-07-02,15.030000,15.110000,14.860000,14.950000,9.547892,9992400
2004-07-06,14.800000,15.020000,14.610000,14.960000,9.554279,10643100
2004-07-07,14.860000,15.070000,14.800000,14.960000,9.554279,7660300
2004-07-08,14.900000,15.060000,14.750000,14.770000,9.432936,7428500
2004-07-09,14.970000,15.260000,14.800000,15.160000,9.682012,10234600
2004-07-12,15.010000,15.160000,14.890000,15.150000,9.675625,5313500
2004-07-13,15.300000,15.370000,15.090000,15.150000,9.675625,5819000
2004-07-14,15.050000,15.320000,14.980000,15.100000,9.643691,8511100
2004-07-15,15.100000,15.180000,15.000000,15.030000,9.598986,4309600
2004-07-16,15.200000,15.220000,14.830000,14.850000,9.484027,7232800
2004-07-19,14.850000,15.160000,14.840000,14.980000,9.567054,6705200
2004-07-20,14.970000,14.970000,14.300000,14.600000,9.324363,21662900
2004-07-21,14.700000,14.750000,14.500000,14.530000,9.279660,9187500
2004-07-22,14.510000,14.730000,14.350000,14.650000,9.356297,8885800
2004-07-23,14.650000,14.700000,14.470000,14.670000,9.369069,5590700
2004-07-26,14.630000,14.780000,14.500000,14.740000,9.413775,6866300
2004-07-27,14.770000,14.920000,14.700000,14.880000,9.503184,5080600
2004-07-28,14.780000,15.220000,14.780000,15.190000,9.766808,8338700
2004-07-29,15.090000,15.100000,14.750000,14.950000,9.612491,10618800
2004-07-30,14.900000,14.900000,14.620000,14.720000,9.464609,7782800
2004-08-02,14.650000,15.100000,14.640000,15.050000,9.676794,8276100
2004-08-03,15.000000,15.030000,14.650000,14.710000,9.458177,8576100
2004-08-04,14.650000,14.810000,14.440000,14.690000,9.445320,7260200
2004-08-05,14.690000,14.690000,14.200000,14.200000,9.130260,10726900
2004-08-06,14.000000,14.240000,13.900000,14.070000,9.046671,9156900
2004-08-09,14.060000,14.220000,13.910000,14.080000,9.053104,6744600
2004-08-10,14.080000,14.400000,14.040000,14.320000,9.207417,6816000
2004-08-11,14.250000,14.330000,14.020000,14.230000,9.149551,8291800
2004-08-12,14.130000,14.140000,13.770000,13.860000,8.911648,8494000
2004-08-13,13.960000,13.990000,13.700000,13.800000,8.873073,5993700
2004-08-16,13.800000,14.100000,13.730000,14.060000,9.040243,7243500
2004-08-17,14.090000,14.300000,14.080000,14.150000,9.098110,5931000
2004-08-18,14.050000,14.330000,13.920000,14.300000,9.194558,4288000
2004-08-19,14.160000,14.270000,13.890000,14.000000,9.001664,7770700
2004-08-20,14.000000,14.160000,13.610000,14.110000,9.072391,12393900
2004-08-23,14.060000,14.190000,14.030000,14.040000,9.027384,4347200
2004-08-24,14.040000,14.110000,13.790000,13.910000,8.943799,5411600
2004-08-25,13.870000,14.080000,13.800000,13.960000,8.975945,5691600
2004-08-26,13.970000,14.080000,13.870000,13.970000,8.982376,3347400
2004-08-27,14.020000,14.180000,13.980000,14.120000,9.078819,6334100
2004-08-30,14.080000,14.090000,13.920000,13.960000,8.975945,3863200
2004-08-31,14.050000,14.150000,13.890000,14.110000,9.072391,6921200
2004-09-01,14.120000,14.130000,13.860000,13.900000,8.937367,11151600
2004-09-02,13.930000,14.400000,13.900000,14.360000,9.233139,9806700
2004-09-03,14.280000,14.440000,14.040000,14.210000,9.136689,4831900
2004-09-07,14.300000,14.680000,14.290000,14.560000,9.361732,7703900
2004-09-08,14.500000,14.610000,14.230000,14.250000,9.162411,8331700
2004-09-09,14.150000,14.240000,14.070000,14.170000,9.110973,6556700
2004-09-10,14.000000,14.170000,13.840000,13.960000,8.975945,12613500
2004-09-13,14.100000,14.110000,14.000000,14.100000,9.065962,6599800
2004-09-14,14.030000,14.050000,13.920000,13.980000,8.988804,5865200
2004-09-15,13.900000,13.970000,13.780000,13.810000,8.879500,6219700
2004-09-16,13.850000,14.030000,13.790000,13.950000,8.969517,6640000
2004-09-17,14.350000,14.450000,14.160000,14.220000,9.143122,11487300
2004-09-20,14.200000,14.250000,14.090000,14.130000,9.085251,5838900
2004-09-21,14.100000,14.290000,14.090000,14.230000,9.149551,6079900
2004-09-22,14.000000,14.110000,13.940000,14.000000,9.001664,9593300
2004-09-23,13.930000,13.980000,13.800000,13.800000,8.873073,8050900
2004-09-24,13.810000,13.880000,13.760000,13.800000,8.873073,5888200
2004-09-27,13.880000,13.930000,13.650000,13.890000,8.930936,6135700
2004-09-28,13.890000,13.950000,13.760000,13.920000,8.950228,5944100
2004-09-29,13.870000,13.900000,13.740000,13.860000,8.911648,7460700
2004-09-30,13.860000,14.060000,13.790000,14.050000,9.033814,8273900
2004-10-01,14.100000,14.240000,13.960000,14.190000,9.123833,11783400
2004-10-04,14.260000,14.320000,14.080000,14.150000,9.098110,6495000
2004-10-05,14.080000,14.190000,14.080000,14.160000,9.104541,5888500
2004-10-06,14.100000,14.220000,14.020000,14.180000,9.117401,10109500
2004-10-07,14.130000,14.170000,13.830000,13.860000,8.911648,8914600
2004-10-08,13.860000,14.030000,13.850000,13.950000,8.969517,6709100
2004-10-11,13.980000,14.040000,13.940000,13.950000,8.969517,3653700
2004-10-12,13.800000,13.950000,13.770000,13.820000,8.885934,11005400
2004-10-13,13.880000,14.050000,13.560000,13.690000,8.802343,11953500
2004-10-14,13.380000,13.500000,12.980000,13.120000,8.435847,25834300
2004-10-15,13.150000,13.340000,13.070000,13.250000,8.519433,12135800
2004-10-18,13.300000,13.500000,13.240000,13.390000,8.609451,9003700
2004-10-19,13.460000,13.460000,12.810000,12.930000,8.313683,20963800
2004-10-20,12.940000,12.940000,12.750000,12.900000,8.294390,12700700
2004-10-21,12.950000,13.150000,12.850000,13.060000,8.397266,8102900
2004-10-22,13.140000,13.170000,12.950000,12.970000,8.339401,7106900
2004-10-25,12.900000,12.930000,12.610000,12.700000,8.165798,11640900
2004-10-26,12.790000,12.960000,12.700000,12.850000,8.262240,12429900
2004-10-27,12.880000,13.320000,12.850000,13.140000,8.448706,10527100
2004-10-28,13.040000,13.280000,13.030000,13.160000,8.526454,7271600
2004-10-29,13.160000,13.190000,12.920000,13.030000,8.442227,8423000
2004-11-01,13.130000,13.230000,13.030000,13.230000,8.571807,5598700
2004-11-02,12.880000,13.520000,12.880000,13.240000,8.578288,7222600
2004-11-03,13.480000,13.520000,13.180000,13.250000,8.584766,7663400
2004-11-04,13.250000,13.780000,13.240000,13.780000,8.928156,10744100
2004-11-05,13.860000,13.880000,13.750000,13.810000,8.947593,8067000
2004-11-08,13.850000,13.900000,13.770000,13.770000,8.921679,6457600
2004-11-09,13.970000,14.150000,13.910000,14.080000,9.122529,11761300
2004-11-10,14.000000,14.150000,13.860000,13.910000,9.012383,9597400
2004-11-11,13.990000,14.250000,13.970000,14.250000,9.232677,7274200
2004-11-12,14.300000,14.330000,14.180000,14.230000,9.219716,6353900
2004-11-15,14.220000,14.450000,14.170000,14.350000,9.297465,9943200
2004-11-16,14.280000,14.290000,14.140000,14.210000,9.206758,5051100
2004-11-17,14.240000,14.380000,14.220000,14.310000,9.271545,6639600
2004-11-18,14.310000,14.410000,14.250000,14.340000,9.290987,5512300
2004-11-19,14.390000,14.400000,14.030000,14.150000,9.167882,7443400
2004-11-22,14.070000,14.150000,13.940000,14.090000,9.129007,6615200
2004-11-23,14.090000,14.120000,13.980000,14.090000,9.129007,6604900
2004-11-24,14.040000,14.100000,13.950000,14.080000,9.122529,6455500
2004-11-26,14.100000,14.300000,14.020000,14.250000,9.232677,3225700
2004-11-29,14.350000,14.370000,14.080000,14.230000,9.219716,6936600
2004-11-30,14.160000,14.270000,14.110000,14.180000,9.187318,5871400
2004-12-01,14.160000,14.270000,13.900000,14.140000,9.161404,11359300
2004-12-02,14.140000,14.250000,14.060000,14.230000,9.219716,10182300
2004-12-03,14.230000,14.430000,14.170000,14.310000,9.271545,9134100
2004-12-06,14.200000,14.330000,14.190000,14.270000,9.245631,6045000
2004-12-07,14.220000,14.340000,14.170000,14.230000,9.219716,8070700
2004-12-08,14.240000,14.320000,14.190000,14.210000,9.206758,6837700
2004-12-09,14.170000,14.270000,14.100000,14.240000,9.226192,7135300
2004-12-10,14.280000,14.400000,14.120000,14.220000,9.213237,7368800
2004-12-13,14.250000,14.280000,14.150000,14.230000,9.219716,5936500
2004-12-14,14.270000,14.390000,14.220000,14.320000,9.278026,7521800
2004-12-15,14.390000,14.490000,14.190000,14.290000,9.258589,8973000
2004-12-16,14.270000,14.330000,14.190000,14.220000,9.213237,4677800
2004-12-17,14.090000,14.350000,14.090000,14.340000,9.290987,8921700
2004-12-20,14.310000,14.750000,14.310000,14.660000,9.498315,10671700
2004-12-21,14.620000,14.800000,14.590000,14.710000,9.530710,8552400
2004-12-22,14.710000,15.000000,14.700000,14.830000,9.608457,8389600
2004-12-23,14.830000,14.890000,14.720000,14.800000,9.589021,3640800
2004-12-27,14.800000,14.970000,14.700000,14.740000,9.550147,3173300
2004-12-28,14.840000,14.940000,14.740000,14.880000,9.640855,3429900
2004-12-29,14.770000,14.880000,14.730000,14.740000,9.550147,3650700
2004-12-30,14.870000,14.870000,14.710000,14.800000,9.589021,3273700
2004-12-31,14.750000,14.800000,14.590000,14.640000,9.485356,3663700
2005-01-03,14.660000,14.750000,14.510000,14.710000,9.530710,9852200
2005-01-04,14.710000,14.750000,14.590000,14.660000,9.498315,9035400
2005-01-05,14.630000,14.660000,14.420000,14.430000,9.349298,11376200
2005-01-06,14.400000,14.520000,14.370000,14.450000,9.362252,6672600
2005-01-07,14.480000,14.650000,14.450000,14.650000,9.491838,11452500
2005-01-10,14.490000,14.590000,14.480000,14.550000,9.427047,10033300
2005-01-11,14.550000,14.550000,14.350000,14.430000,9.349298,10201700
2005-01-12,14.430000,14.450000,14.240000,14.320000,9.278026,15451200
2005-01-13,14.340000,14.340000,14.040000,14.080000,9.122529,11036500
2005-01-14,14.040000,14.150000,14.010000,14.060000,9.109570,9362300
2005-01-18,13.960000,14.150000,13.910000,14.080000,9.122529,10296500
2005-01-19,14.080000,14.270000,13.920000,13.930000,9.025343,6560200
2005-01-20,13.550000,13.750000,13.400000,13.460000,8.720828,14965100
2005-01-21,13.460000,13.460000,13.100000,13.110000,8.494057,12369700
2005-01-24,13.120000,13.300000,13.050000,13.070000,8.468142,10804700
2005-01-25,13.070000,13.420000,13.070000,13.230000,8.571807,11581200
2005-01-26,13.280000,13.360000,13.170000,13.350000,8.715431,7424200
2005-01-27,13.260000,13.310000,13.170000,13.190000,8.610980,6295200
2005-01-28,13.150000,13.250000,13.040000,13.140000,8.578339,9261100
2005-01-31,13.250000,13.290000,13.110000,13.170000,8.597923,6976900
2005-02-01,13.270000,13.280000,13.010000,13.080000,8.539168,9248000
2005-02-02,13.180000,13.380000,13.080000,13.270000,8.663205,7073200
2005-02-03,13.170000,13.250000,13.060000,13.110000,8.558751,8963300
2005-02-04,13.210000,13.260000,13.150000,13.220000,8.630564,7186000
2005-02-07,13.290000,13.540000,13.240000,13.420000,8.761129,8965600
2005-02-08,13.390000,13.440000,13.150000,13.160000,8.591393,9651200
2005-02-09,13.100000,13.190000,13.040000,13.120000,8.565281,8383100
2005-02-10,13.110000,13.210000,13.060000,13.100000,8.552225,7250200
2005-02-11,13.090000,13.190000,13.040000,13.060000,8.526107,8416800
2005-02-14,13.120000,13.200000,13.040000,13.100000,8.552225,6266800
2005-02-15,13.060000,13.180000,13.060000,13.160000,8.591393,5484200
2005-02-16,13.100000,13.300000,13.050000,13.250000,8.650150,7424100
2005-02-17,13.190000,13.250000,13.000000,13.000000,8.486938,6854800
2005-02-18,13.010000,13.010000,12.770000,12.960000,8.460826,9104100
2005-02-22,12.760000,12.900000,12.710000,12.760000,8.330258,10733600
2005-02-23,12.800000,12.930000,12.730000,12.810000,8.362898,7916800
2005-02-24,12.830000,12.880000,12.750000,12.800000,8.356369,5234600
2005-02-25,12.850000,13.020000,12.800000,13.000000,8.486938,5376000
2005-02-28,12.600000,12.670000,12.490000,12.650000,8.258445,16898800
2005-03-01,12.570000,12.670000,12.530000,12.670000,8.271502,11680300
2005-03-02,12.560000,12.730000,12.450000,12.470000,8.140933,12005300
2005-03-03,12.460000,12.550000,12.440000,12.500000,8.160518,7814600
2005-03-04,12.500000,12.610000,12.380000,12.400000,8.095234,7352500
2005-03-07,12.330000,12.580000,12.320000,12.520000,8.173573,9969000
2005-03-08,12.430000,12.550000,12.400000,12.450000,8.127877,7163900
2005-03-09,12.410000,12.440000,12.280000,12.340000,8.056065,11097100
2005-03-10,12.320000,12.510000,12.320000,12.370000,8.075646,7869000
2005-03-11,12.550000,12.600000,12.370000,12.390000,8.088709,5273100
2005-03-14,12.390000,12.420000,12.300000,12.390000,8.088709,5398000
2005-03-15,12.440000,12.470000,12.200000,12.230000,7.984249,8217600
2005-03-16,11.820000,12.020000,11.400000,11.910000,7.775340,29500300
2005-03-17,11.720000,11.920000,11.540000,11.670000,7.618663,18744000
2005-03-18,11.670000,11.680000,11.260000,11.390000,7.435865,17270700
2005-03-21,11.310000,11.600000,11.100000,11.510000,7.514206,15450500
2005-03-22,11.400000,11.630000,11.150000,11.170000,7.292238,11713800
2005-03-23,11.170000,11.270000,10.940000,10.990000,7.174727,18426800
2005-03-24,10.980000,11.540000,10.950000,11.290000,7.370581,12879500
2005-03-28,11.240000,11.350000,11.180000,11.220000,7.324881,6599500
2005-03-29,11.260000,11.410000,11.220000,11.270000,7.357522,8067400
2005-03-30,11.250000,11.520000,11.250000,11.440000,7.468506,10321100
2005-03-31,11.420000,11.530000,11.310000,11.330000,7.396693,6892600
2005-04-01,11.650000,11.690000,11.100000,11.180000,7.298768,12408500
2005-04-04,11.120000,11.230000,10.950000,11.090000,7.240012,9371900
2005-04-05,11.010000,11.200000,11.010000,11.100000,7.246539,6034700
2005-04-06,11.150000,11.360000,11.100000,11.110000,7.253067,7073200
2005-04-07,11.020000,11.310000,10.960000,11.300000,7.377107,11621200
2005-04-08,11.120000,11.280000,10.970000,11.030000,7.200841,9868100
2005-04-11,10.300000,10.490000,10.090000,10.440000,6.815663,40717700
2005-04-12,10.260000,10.370000,9.930000,10.060000,6.567585,29788700
2005-04-13,10.050000,10.080000,9.970000,10.050000,6.561057,16557300
2005-04-14,10.020000,10.050000,9.650000,9.750000,6.365202,22252900
2005-04-15,9.670000,9.730000,9.470000,9.500000,6.201995,23093200
2005-04-18,9.490000,9.510000,9.280000,9.340000,6.097540,20166800
2005-04-19,9.330000,9.470000,9.140000,9.280000,6.058368,18745900
2005-04-20,9.480000,9.700000,9.170000,9.340000,6.097540,21331800
2005-04-21,9.550000,9.860000,9.500000,9.820000,6.410903,19665500
2005-04-22,9.830000,9.980000,9.690000,9.890000,6.456602,15436300
2005-04-25,9.930000,10.390000,9.750000,9.790000,6.391317,10062600
2005-04-26,9.690000,9.780000,9.560000,9.570000,6.247693,12750400
2005-04-27,9.580000,9.580000,9.310000,9.440000,6.162822,11225200
2005-04-28,9.270000,9.350000,9.100000,9.140000,6.030859,11218400
2005-04-29,9.210000,9.240000,9.070000,9.110000,6.011062,9015500
2005-05-02,9.160000,9.250000,9.070000,9.220000,6.083645,7506400
2005-05-03,9.270000,9.490000,9.250000,9.470000,6.248600,12268100
2005-05-04,9.850000,10.450000,9.770000,10.160000,6.703884,44127200
2005-05-05,10.150000,10.220000,9.460000,9.700000,6.400361,32811700
2005-05-06,9.710000,9.870000,9.630000,9.760000,6.439951,19503800
2005-05-09,9.760000,10.080000,9.760000,9.950000,6.565320,15056200
2005-05-10,9.900000,9.930000,9.670000,9.780000,6.453148,14651600
2005-05-11,9.850000,9.850000,9.440000,9.640000,6.360774,13919300
2005-05-12,9.770000,9.770000,9.270000,9.350000,6.169421,22690900
2005-05-13,9.390000,9.470000,9.230000,9.300000,6.136429,10094900
2005-05-16,9.350000,9.510000,9.310000,9.410000,6.209012,9855200
2005-05-17,9.410000,9.480000,9.260000,9.310000,6.143030,12589000
2005-05-18,9.600000,9.980000,9.390000,9.920000,6.545527,22639900
2005-05-19,9.900000,10.070000,9.780000,10.010000,6.604910,19569100
2005-05-20,9.950000,10.060000,9.880000,10.000000,6.598312,11360600
2005-05-23,10.070000,10.270000,10.050000,10.170000,6.710481,14459200
2005-05-24,10.130000,10.140000,9.850000,9.980000,6.585117,13139900
2005-05-25,9.950000,9.980000,9.790000,9.960000,6.571920,13339500
2005-05-26,10.050000,10.070000,9.960000,10.030000,6.618106,10884900
2005-05-27,10.090000,10.260000,10.030000,10.070000,6.644500,10986000
2005-05-31,10.070000,10.100000,9.980000,9.980000,6.585117,8852200
2005-06-01,10.040000,10.130000,9.870000,9.920000,6.545527,13932100
2005-06-02,10.000000,10.320000,9.970000,10.270000,6.776466,19830200
2005-06-03,10.250000,10.250000,9.900000,9.900000,6.532331,17854800
2005-06-06,9.910000,9.990000,9.850000,9.960000,6.571920,6460900
2005-06-07,9.960000,10.140000,9.960000,10.060000,6.637902,7351000
2005-06-08,10.140000,10.270000,10.080000,10.090000,6.657698,10191200
2005-06-09,10.090000,10.100000,9.960000,10.020000,6.611508,9099000
2005-06-10,10.030000,11.030000,10.030000,10.330000,6.816057,27942800
2005-06-13,10.250000,10.740000,10.210000,10.520000,6.941424,17563400
2005-06-14,10.690000,11.240000,10.600000,10.820000,7.139375,25152500
2005-06-15,10.990000,11.190000,10.920000,11.160000,7.363718,18048100
2005-06-16,11.310000,11.440000,11.270000,11.370000,7.502282,18109300
2005-06-17,11.370000,11.370000,11.110000,11.280000,7.442895,18267000
2005-06-20,11.300000,11.480000,11.040000,11.110000,7.330725,12235500
2005-06-21,11.170000,11.240000,11.100000,11.170000,7.370314,10520100
2005-06-22,10.900000,10.910000,10.560000,10.680000,7.046997,29048800
2005-06-23,10.600000,10.760000,10.280000,10.400000,6.862244,14550600
2005-06-24,10.350000,10.360000,10.160000,10.210000,6.736877,9935800
2005-06-27,10.170000,10.330000,10.090000,10.120000,6.677492,8995900
2005-06-28,10.120000,10.460000,10.120000,10.400000,6.862244,6826300
2005-06-29,10.440000,10.520000,10.310000,10.410000,6.868842,8049500
2005-06-30,10.420000,10.550000,10.230000,10.240000,6.756671,8847700
2005-07-01,10.220000,10.530000,10.220000,10.310000,6.802860,9819300
2005-07-05,10.320000,10.450000,10.220000,10.400000,6.862244,6921500
2005-07-06,10.410000,10.420000,10.300000,10.350000,6.829253,7497000
2005-07-07,10.160000,10.280000,10.120000,10.270000,6.776466,9784100
2005-07-08,10.320000,10.490000,10.210000,10.420000,6.875440,8408400
2005-07-11,10.550000,10.780000,10.480000,10.710000,7.066792,10060600
2005-07-12,10.590000,10.800000,10.570000,10.780000,7.112980,11820600
2005-07-13,10.710000,10.750000,10.660000,10.690000,7.053596,7938000
2005-07-14,10.750000,11.020000,10.750000,10.890000,7.185565,10998500
2005-07-15,10.940000,11.000000,10.810000,11.000000,7.258143,9197600
2005-07-18,11.020000,11.190000,10.790000,10.930000,7.211956,11476600
2005-07-19,10.940000,11.040000,10.780000,10.840000,7.152570,14244600
2005-07-20,10.700000,11.010000,10.500000,10.930000,7.211956,17353000
2005-07-21,10.900000,10.930000,10.580000,10.640000,7.020604,12844700
2005-07-22,10.640000,10.790000,10.600000,10.720000,7.073390,8262200
2005-07-25,10.800000,10.920000,10.580000,10.610000,7.000809,10656600
2005-07-26,10.610000,10.880000,10.600000,10.860000,7.165767,10661800
2005-07-27,10.900000,10.960000,10.760000,10.880000,7.178963,5970500
2005-07-28,10.850000,10.970000,10.750000,10.900000,7.192159,7810300
2005-07-29,10.810000,10.900000,10.660000,10.740000,7.152203,8590300
2005-08-01,10.720000,11.000000,10.720000,10.850000,7.225457,10732700
2005-08-02,10.900000,11.040000,10.820000,10.880000,7.245434,13464100
2005-08-03,10.810000,10.850000,10.700000,10.750000,7.158864,8051400
2005-08-04,10.740000,10.830000,10.600000,10.640000,7.085609,8472800
2005-08-05,10.650000,10.660000,10.260000,10.360000,6.899146,12974500
2005-08-08,10.360000,10.490000,10.300000,10.370000,6.905805,11011700
2005-08-09,10.470000,10.580000,10.400000,10.440000,6.952418,8041200
2005-08-10,10.500000,10.620000,10.390000,10.400000,6.925783,11680100
2005-08-11,10.400000,10.480000,10.350000,10.360000,6.899146,7068300
2005-08-12,10.310000,10.350000,10.070000,10.140000,6.752640,10096200
2005-08-15,10.090000,10.300000,10.080000,10.150000,6.759297,7244100
2005-08-16,10.160000,10.190000,10.030000,10.060000,6.699364,6194500
2005-08-17,10.010000,10.060000,9.930000,9.930000,6.612792,10449300
2005-08-18,9.910000,9.940000,9.740000,9.760000,6.499580,11410400
2005-08-19,9.800000,9.830000,9.730000,9.760000,6.499580,10368500
2005-08-22,9.780000,9.860000,9.730000,9.760000,6.499580,7567700
2005-08-23,9.760000,9.860000,9.740000,9.800000,6.526220,10844400
2005-08-24,9.850000,10.080000,9.820000,9.920000,6.606133,21498600
2005-08-25,9.900000,9.900000,9.780000,9.820000,6.539537,7441000
2005-08-26,9.790000,9.830000,9.720000,9.770000,6.506240,9062000
